fips,county,state,date,lat,long,cases,deaths
19179,Wapello,Iowa,2021-02-08T05:22:39Z,41.03064984,-92.40954728,3659,103
19181,Warren,Iowa,2021-02-08T05:22:39Z,41.33559454,-93.56007641,4856,66
19183,Washington,Iowa,2021-02-08T05:22:39Z,41.33577126,-91.71725711,2311,40
19185,Wayne,Iowa,2021-02-08T05:22:39Z,40.73969028,-93.32752197,431,21
19187,Webster,Iowa,2021-02-08T05:22:39Z,42.42853483,-94.17987389,4805,83
19189,Winnebago,Iowa,2021-02-08T05:22:39Z,43.37751174,-93.73407298,1260,30
19191,Winneshiek,Iowa,2021-02-08T05:22:39Z,43.29094334,-91.84422722,1698,26
19193,Woodbury,Iowa,2021-02-08T05:22:39Z,42.38979414,-96.0459439,13377,202
19195,Worth,Iowa,2021-02-08T05:22:39Z,43.37750768,-93.26087602,637,4
19197,Wright,Iowa,2021-02-08T05:22:39Z,42.73305373,-93.73515113,1696,28
20001,Allen,Kansas,2021-02-08T05:22:39Z,37.88582951,-95.30030847,1016,14
20003,Anderson,Kansas,2021-02-08T05:22:39Z,38.21413251,-95.29272815,779,15
20005,Atchison,Kansas,2021-02-08T05:22:39Z,39.53185661,-95.30870026,1476,12
20007,Barber,Kansas,2021-02-08T05:22:39Z,37.2288586,-98.68460053,365,7
20009,Barton,Kansas,2021-02-08T05:22:39Z,38.47889676,-98.75636726,2527,43
20011,Bourbon,Kansas,2021-02-08T05:22:39Z,37.85508555,-94.84865997,1231,21
20013,Brown,Kansas,2021-02-08T05:22:39Z,39.82652589,-95.56421698,1185,35
20015,Butler,Kansas,2021-02-08T05:22:39Z,37.78134351,-96.83878537,6935,67
20017,Chase,Kansas,2021-02-08T05:22:39Z,38.30292938,-96.59563862,232,3
20019,Chautauqua,Kansas,2021-02-08T05:22:39Z,37.14994405,-96.2454192,243,5
20021,Cherokee,Kansas,2021-02-08T05:22:39Z,37.16928494,-94.8462897,2258,41
20023,Cheyenne,Kansas,2021-02-08T05:22:39Z,39.78580976,-101.7318201,341,12
20025,Clark,Kansas,2021-02-08T05:22:39Z,37.23577007,-99.81883015,233,7
20027,Clay,Kansas,2021-02-08T05:22:39Z,39.34948772,-97.16518128,766,25
20029,Cloud,Kansas,2021-02-08T05:22:39Z,39.48028352,-97.64925343,957,24
20031,Coffey,Kansas,2021-02-08T05:22:39Z,38.2365018,-95.73379515,661,14
20033,Comanche,Kansas,2021-02-08T05:22:39Z,37.19114520000001,-99.27113247,152,5
20035,Cowley,Kansas,2021-02-08T05:22:39Z,37.23781842,-96.83776647,3635,73
20037,Crawford,Kansas,2021-02-08T05:22:39Z,37.50675523,-94.85245778,4317,62
20039,Decatur,Kansas,2021-02-08T05:22:39Z,39.78468441,-100.4594081,257,9
20041,Dickinson,Kansas,2021-02-08T05:22:39Z,38.86600962,-97.15532383,1642,32
20043,Doniphan,Kansas,2021-02-08T05:22:39Z,39.79067154,-95.14056866,913,16
20045,Douglas,Kansas,2021-02-08T05:22:39Z,38.88503636,-95.2925121,8298,66
20047,Edwards,Kansas,2021-02-08T05:22:39Z,37.88735543,-99.31263309,241,12
20049,Elk,Kansas,2021-02-08T05:22:39Z,37.45338105,-96.24369667,163,2
20051,Ellis,Kansas,2021-02-08T05:22:39Z,38.91458712,-99.31751551,3536,64
20053,Ellsworth,Kansas,2021-02-08T05:22:39Z,38.69677695,-98.20462799,1180,19
20055,Finney,Kansas,2021-02-08T05:22:39Z,38.04340344,-100.7381938,5926,67
20057,Ford,Kansas,2021-02-08T05:22:39Z,37.69200114,-99.88825298,5490,55
20059,Franklin,Kansas,2021-02-08T05:22:39Z,38.56443815,-95.28644341,2340,32
20061,Geary,Kansas,2021-02-08T05:22:39Z,38.99871131,-96.7577178,2811,24
20063,Gove,Kansas,2021-02-08T05:22:39Z,38.91588178,-100.4829321,374,19
20065,Graham,Kansas,2021-02-08T05:22:39Z,39.34987223,-99.88332493,247,6
20067,Grant,Kansas,2021-02-08T05:22:39Z,37.56227336,-101.3079758,912,15
20069,Gray,Kansas,2021-02-08T05:22:39Z,37.73836671,-100.4369088,548,12
20071,Greeley,Kansas,2021-02-08T05:22:39Z,38.4808095,-101.8061079,101,1
20073,Greenwood,Kansas,2021-02-08T05:22:39Z,37.8774388,-96.23250453,533,11
20075,Hamilton,Kansas,2021-02-08T05:22:39Z,37.99978709,-101.7921066,199,1
20077,Harper,Kansas,2021-02-08T05:22:39Z,37.19175361,-98.07578384,575,20
20079,Harvey,Kansas,2021-02-08T05:22:39Z,38.04293782,-97.42747573,3278,43
20081,Haskell,Kansas,2021-02-08T05:22:39Z,37.5620394,-100.8710738,402,6
20083,Hodgeman,Kansas,2021-02-08T05:22:39Z,38.08780079,-99.89829881,185,7
20085,Jackson,Kansas,2021-02-08T05:22:39Z,39.41673394,-95.79356799,1284,11
20087,Jefferson,Kansas,2021-02-08T05:22:39Z,39.2347941,-95.38289232,1554,30
20089,Jewell,Kansas,2021-02-08T05:22:39Z,39.78470589,-98.21820662,188,4
20091,Johnson,Kansas,2021-02-08T05:22:39Z,38.88548175,-94.82250877,50922,682
20093,Kearny,Kansas,2021-02-08T05:22:39Z,38.00017981,-101.321681,549,11
20095,Kingman,Kansas,2021-02-08T05:22:39Z,37.55909527,-98.13638678,707,13
20097,Kiowa,Kansas,2021-02-08T05:22:39Z,37.55848695,-99.2856537,233,5
20099,Labette,Kansas,2021-02-08T05:22:39Z,37.19113093,-95.29849679,2483,10
20101,Lane,Kansas,2021-02-08T05:22:39Z,38.48119447,-100.4660754,122,7
20103,Leavenworth,Kansas,2021-02-08T05:22:39Z,39.20183497,-95.03620809,6378,66
20105,Lincoln,Kansas,2021-02-08T05:22:39Z,39.04549684,-98.20756994,250,4
20107,Linn,Kansas,2021-02-08T05:22:39Z,38.21267844,-94.84254089,721,6
20109,Logan,Kansas,2021-02-08T05:22:39Z,38.91735806,-101.148475,290,6
20111,Lyon,Kansas,2021-02-08T05:22:39Z,38.45576156,-96.15275715,3940,74
20115,Marion,Kansas,2021-02-08T05:22:39Z,38.35855394,-97.0985251,981,13
20117,Marshall,Kansas,2021-02-08T05:22:39Z,39.78359669,-96.52278974,1022,21
20113,McPherson,Kansas,2021-02-08T05:22:39Z,38.39184858,-97.64769869,3001,72
20119,Meade,Kansas,2021-02-08T05:22:39Z,37.23859987,-100.364831,481,8
20121,Miami,Kansas,2021-02-08T05:22:39Z,38.56383358,-94.83832189,2517,30
20123,Mitchell,Kansas,2021-02-08T05:22:39Z,39.39331582,-98.20906732,552,13
20125,Montgomery,Kansas,2021-02-08T05:22:39Z,37.19236568,-95.74329258,3089,57
20127,Morris,Kansas,2021-02-08T05:22:39Z,38.68827511,-96.65128437,529,18
20129,Morton,Kansas,2021-02-08T05:22:39Z,37.19141121,-101.79925190000002,236,8
20131,Nemaha,Kansas,2021-02-08T05:22:39Z,39.78345387,-96.01392079,1430,51
20133,Neosho,Kansas,2021-02-08T05:22:39Z,37.55862897,-95.30670046,1647,17
20135,Ness,Kansas,2021-02-08T05:22:39Z,38.47974157,-99.91547333,359,15
20137,Norton,Kansas,2021-02-08T05:22:39Z,39.78443827,-99.90286639,1188,26
20139,Osage,Kansas,2021-02-08T05:22:39Z,38.65235984,-95.72707998,1125,16
20141,Osborne,Kansas,2021-02-08T05:22:39Z,39.3503437,-98.76753828,275,7
20143,Ottawa,Kansas,2021-02-08T05:22:39Z,39.13237408,-97.65020313,537,11
80020,Out of KS,Kansas,2021-02-08T05:22:39Z,NA,NA,0,0
20145,Pawnee,Kansas,2021-02-08T05:22:39Z,38.18108732,-99.23692334,1119,12
20147,Phillips,Kansas,2021-02-08T05:22:39Z,39.78465501,-99.34668865,669,20
20149,Pottawatomie,Kansas,2021-02-08T05:22:39Z,39.37925655,-96.34564657,1573,21
20151,Pratt,Kansas,2021-02-08T05:22:39Z,37.64780729,-98.73922153,788,24
20153,Rawlins,Kansas,2021-02-08T05:22:39Z,39.78525843,-101.0761617,285,7
20155,Reno,Kansas,2021-02-08T05:22:39Z,37.95230263,-98.08607292,8127,128
20157,Republic,Kansas,2021-02-08T05:22:39Z,39.82799632,-97.65036709,650,12
20159,Rice,Kansas,2021-02-08T05:22:39Z,38.34616184,-98.19992118,1015,6
20161,Riley,Kansas,2021-02-08T05:22:39Z,39.28935726,-96.73420026,6025,31
20163,Rooks,Kansas,2021-02-08T05:22:39Z,39.35022773,-99.32484567,612,12
20165,Rush,Kansas,2021-02-08T05:22:39Z,38.52275276,-99.30863983,423,11
20167,Russell,Kansas,2021-02-08T05:22:39Z,38.91462787,-98.76254297,808,24
20169,Saline,Kansas,2021-02-08T05:22:39Z,38.78369175,-97.65185177,5732,106
20171,Scott,Kansas,2021-02-08T05:22:39Z,38.48222076,-100.9066539,564,19
20173,Sedgwick,Kansas,2021-02-08T05:22:39Z,37.6842718,-97.4608198,51518,580
20175,Seward,Kansas,2021-02-08T05:22:39Z,37.19324632,-100.8507201,3730,30
20177,Shawnee,Kansas,2021-02-08T05:22:39Z,39.04100763,-95.7557264,15530,296
20179,Sheridan,Kansas,2021-02-08T05:22:39Z,39.35018161,-100.4418259,422,10
20181,Sherman,Kansas,2021-02-08T05:22:39Z,39.35147699,-101.7197624,589,11
20183,Smith,Kansas,2021-02-08T05:22:39Z,39.78516566,-98.78566062,255,2
20185,Stafford,Kansas,2021-02-08T05:22:39Z,38.03100851,-98.71762001,324,9
20187,Stanton,Kansas,2021-02-08T05:22:39Z,37.56304714,-101.7843534,179,6
20189,Stevens,Kansas,2021-02-08T05:22:39Z,37.1923008,-101.3118967,537,8
20191,Sumner,Kansas,2021-02-08T05:22:39Z,37.23682549,-97.47721621,2003,39
20193,Thomas,Kansas,2021-02-08T05:22:39Z,39.35107575,-101.0553705,1032,17
20195,Trego,Kansas,2021-02-08T05:22:39Z,38.91467218,-99.87284448,384,6
90020,Unassigned,Kansas,2021-02-08T05:22:39Z,NA,NA,0,0
20197,Wabaunsee,Kansas,2021-02-08T05:22:39Z,38.95471985,-96.20350509,620,12
20199,Wallace,Kansas,2021-02-08T05:22:39Z,38.91686134,-101.7638876,167,4
20201,Washington,Kansas,2021-02-08T05:22:39Z,39.78420784,-97.0875323,503,9
20203,Wichita,Kansas,2021-02-08T05:22:39Z,38.48178252,-101.3471509,211,5
20205,Wilson,Kansas,2021-02-08T05:22:39Z,37.55937174,-95.74323255,878,14
20207,Woodson,Kansas,2021-02-08T05:22:39Z,37.8865336,-95.74006277,190,3
20209,Wyandotte,Kansas,2021-02-08T05:22:39Z,39.11727348,-94.76378225,18414,245
21001,Adair,Kentucky,2021-02-08T05:22:39Z,37.10459774,-85.28129668,1479,49
21003,Allen,Kentucky,2021-02-08T05:22:39Z,36.75197631,-86.19457544,1672,22
21005,Anderson,Kentucky,2021-02-08T05:22:39Z,38.00671029,-84.99171713,1540,14
21007,Ballard,Kentucky,2021-02-08T05:22:39Z,37.05842757,-88.99427697,319,5
21009,Barren,Kentucky,2021-02-08T05:22:39Z,36.96469836,-85.93338945,3655,45
21011,Bath,Kentucky,2021-02-08T05:22:39Z,38.14735938,-83.74588932,716,15
21013,Bell,Kentucky,2021-02-08T05:22:39Z,36.73355174,-83.67766671,2514,33
21015,Boone,Kentucky,2021-02-08T05:22:39Z,38.97065142,-84.72615357,11474,66
21017,Bourbon,Kentucky,2021-02-08T05:22:39Z,38.2054607,-84.21827874,1465,6
21019,Boyd,Kentucky,2021-02-08T05:22:39Z,38.36176608,-82.686521870000007,4408,39
21021,Boyle,Kentucky,2021-02-08T05:22:39Z,37.62680923,-84.8633779,3022,29
21023,Bracken,Kentucky,2021-02-08T05:22:39Z,38.69158994,-84.08532444,467,4
21025,Breathitt,Kentucky,2021-02-08T05:22:39Z,37.52333168,-83.31959161,870,4
21027,Breckinridge,Kentucky,2021-02-08T05:22:39Z,37.77377239,-86.42885017,1026,6
21029,Bullitt,Kentucky,2021-02-08T05:22:39Z,37.97162523,-85.68955617,5712,44
21031,Butler,Kentucky,2021-02-08T05:22:39Z,37.20946153,-86.68748787,1222,18
21033,Caldwell,Kentucky,2021-02-08T05:22:39Z,37.14749129,-87.86948214,1212,21
21035,Calloway,Kentucky,2021-02-08T05:22:39Z,36.62093411,-88.2731593,3289,36
21037,Campbell,Kentucky,2021-02-08T05:22:39Z,38.94384345,-84.37875208,7135,44
21039,Carlisle,Kentucky,2021-02-08T05:22:39Z,36.85372876,-88.96692220000001,416,1
21041,Carroll,Kentucky,2021-02-08T05:22:39Z,38.66599534,-85.12601074,833,10
21043,Carter,Kentucky,2021-02-08T05:22:39Z,38.31690743,-83.05092385,1887,21
21045,Casey,Kentucky,2021-02-08T05:22:39Z,37.32533118,-84.92726209,1113,31
21047,Christian,Kentucky,2021-02-08T05:22:39Z,36.89267803,-87.49055367,5950,72
21049,Clark,Kentucky,2021-02-08T05:22:39Z,37.9689263,-84.14615986,2274,16
21051,Clay,Kentucky,2021-02-08T05:22:39Z,37.16451126,-83.712575,2272,25
21053,Clinton,Kentucky,2021-02-08T05:22:39Z,36.72581156,-85.13377529,1258,24
21055,Crittenden,Kentucky,2021-02-08T05:22:39Z,37.35839237,-88.08826090000002,522,16
21057,Cumberland,Kentucky,2021-02-08T05:22:39Z,36.78926125,-85.39050034,617,7
21059,Daviess,Kentucky,2021-02-08T05:22:39Z,37.73028906,-87.09019479999998,9079,150
21061,Edmonson,Kentucky,2021-02-08T05:22:39Z,37.21218923,-86.23955613,764,16
21063,Elliott,Kentucky,2021-02-08T05:22:39Z,38.11624059,-83.09771563,918,1
21065,Estill,Kentucky,2021-02-08T05:22:39Z,37.69241417,-83.95956369,917,0
21067,Fayette,Kentucky,2021-02-08T05:22:39Z,38.0368225,-84.45576892,30728,201
21069,Fleming,Kentucky,2021-02-08T05:22:39Z,38.36758311,-83.69657514,1030,13
21071,Floyd,Kentucky,2021-02-08T05:22:39Z,37.56213922,-82.74750924,2848,20
21073,Franklin,Kentucky,2021-02-08T05:22:39Z,38.2379395,-84.87962551,3345,28
21075,Fulton,Kentucky,2021-02-08T05:22:39Z,36.55238827,-89.20140068,456,4
21077,Gallatin,Kentucky,2021-02-08T05:22:39Z,38.75398691,-84.8558382,598,19
21079,Garrard,Kentucky,2021-02-08T05:22:39Z,37.6388668,-84.53289319,1314,4
21081,Grant,Kentucky,2021-02-08T05:22:39Z,38.64962758,-84.62415957,1822,12
21083,Graves,Kentucky,2021-02-08T05:22:39Z,36.72292505,-88.65143315,3804,66
21085,Grayson,Kentucky,2021-02-08T05:22:39Z,37.46231118,-86.34248968,1827,45
21087,Green,Kentucky,2021-02-08T05:22:39Z,37.26484328,-85.5540745,1004,13
21089,Greenup,Kentucky,2021-02-08T05:22:39Z,38.54332505,-82.9215658,3189,23
21091,Hancock,Kentucky,2021-02-08T05:22:39Z,37.83766422,-86.78280584,764,13
21093,Hardin,Kentucky,2021-02-08T05:22:39Z,37.6976111,-85.96319251,8258,78
21095,Harlan,Kentucky,2021-02-08T05:22:39Z,36.85699301,-83.21899516,2282,57
21097,Harrison,Kentucky,2021-02-08T05:22:39Z,38.44188174,-84.32869741,1414,7
21099,Hart,Kentucky,2021-02-08T05:22:39Z,37.29943898,-85.88461055,1710,26
21101,Henderson,Kentucky,2021-02-08T05:22:39Z,37.79344553,-87.57392021,4148,55
21103,Henry,Kentucky,2021-02-08T05:22:39Z,38.44942688,-85.11587507,1126,6
21105,Hickman,Kentucky,2021-02-08T05:22:39Z,36.67948079999999,-88.97875928,293,7
21107,Hopkins,Kentucky,2021-02-08T05:22:39Z,37.30939025,-87.54670406,3704,116
21109,Jackson,Kentucky,2021-02-08T05:22:39Z,37.41866422,-83.99825483,1140,27
21111,Jefferson,Kentucky,2021-02-08T05:22:39Z,38.18664655,-85.65931031,68554,734
21113,Jessamine,Kentucky,2021-02-08T05:22:39Z,37.87119786,-84.58252003,3850,48
21115,Johnson,Kentucky,2021-02-08T05:22:39Z,37.85106355,-82.8264322,1624,18
21117,Kenton,Kentucky,2021-02-08T05:22:39Z,38.93950319,-84.53241199,13613,110
21119,Knott,Kentucky,2021-02-08T05:22:39Z,37.35388197,-82.94981134,917,15
21121,Knox,Kentucky,2021-02-08T05:22:39Z,36.89225732,-83.85403396,2701,11
21123,Larue,Kentucky,2021-02-08T05:22:39Z,37.54567114,-85.70138352,1114,9
21125,Laurel,Kentucky,2021-02-08T05:22:39Z,37.10975748,-84.11321779,5373,21
21127,Lawrence,Kentucky,2021-02-08T05:22:39Z,38.07136018,-82.72882223,1139,13
21129,Lee,Kentucky,2021-02-08T05:22:39Z,37.59645942,-83.71513901,1148,18
21131,Leslie,Kentucky,2021-02-08T05:22:39Z,37.09246661,-83.37999606,710,2
21133,Letcher,Kentucky,2021-02-08T05:22:39Z,37.12306748,-82.85346474,1568,16
21135,Lewis,Kentucky,2021-02-08T05:22:39Z,38.53184419,-83.37735618,1022,30
21137,Lincoln,Kentucky,2021-02-08T05:22:39Z,37.45475628,-84.6565327,1963,31
21139,Livingston,Kentucky,2021-02-08T05:22:39Z,37.21137452,-88.34797529,685,16
21141,Logan,Kentucky,2021-02-08T05:22:39Z,36.85949479,-86.877635,2318,48
21143,Lyon,Kentucky,2021-02-08T05:22:39Z,37.02080035,-88.07886257,429,12
21151,Madison,Kentucky,2021-02-08T05:22:39Z,37.71659336,-84.27220275,8036,65
21153,Magoffin,Kentucky,2021-02-08T05:22:39Z,37.70820545,-83.0657714,822,1
21155,Marion,Kentucky,2021-02-08T05:22:39Z,37.55218078,-85.26898542,1982,21
21157,Marshall,Kentucky,2021-02-08T05:22:39Z,36.88007070000001,-88.32803576,2352,40
21159,Martin,Kentucky,2021-02-08T05:22:39Z,37.79990579,-82.51247478,889,11
21161,Mason,Kentucky,2021-02-08T05:22:39Z,38.59471935,-83.82151043,1308,26
21145,McCracken,Kentucky,2021-02-08T05:22:39Z,37.05350953,-88.70445755,5430,60
21147,McCreary,Kentucky,2021-02-08T05:22:39Z,36.73874143,-84.48102924,1551,16
21149,McLean,Kentucky,2021-02-08T05:22:39Z,37.5301951,-87.26803443,810,25
21163,Meade,Kentucky,2021-02-08T05:22:39Z,37.96163597,-86.21028219,1738,10
21165,Menifee,Kentucky,2021-02-08T05:22:39Z,37.94090733,-83.59985712,375,11
21167,Mercer,Kentucky,2021-02-08T05:22:39Z,37.81474237,-84.87488475,2236,15
21169,Metcalfe,Kentucky,2021-02-08T05:22:39Z,36.99459295,-85.63123699,854,14
21171,Monroe,Kentucky,2021-02-08T05:22:39Z,36.71225341,-85.71596443,1207,36
21173,Montgomery,Kentucky,2021-02-08T05:22:39Z,38.03253032,-83.9145241,2053,23
21175,Morgan,Kentucky,2021-02-08T05:22:39Z,37.92465657,-83.25558245,1943,0
21177,Muhlenberg,Kentucky,2021-02-08T05:22:39Z,37.21425819,-87.14632053,2621,43
21179,Nelson,Kentucky,2021-02-08T05:22:39Z,37.80335779,-85.4657193,4296,27
21181,Nicholas,Kentucky,2021-02-08T05:22:39Z,38.33342292,-84.01889177,431,6
21183,Ohio,Kentucky,2021-02-08T05:22:39Z,37.47751843,-86.85368087,2180,44
21185,Oldham,Kentucky,2021-02-08T05:22:39Z,38.39791089,-85.448222,6608,68
21187,Owen,Kentucky,2021-02-08T05:22:39Z,38.51679143,-84.82404619,584,7
21189,Owsley,Kentucky,2021-02-08T05:22:39Z,37.42823949,-83.68811419,370,10
21191,Pendleton,Kentucky,2021-02-08T05:22:39Z,38.69607718,-84.35599463,869,1
21193,Perry,Kentucky,2021-02-08T05:22:39Z,37.25023553,-83.22922731,2074,29
21195,Pike,Kentucky,2021-02-08T05:22:39Z,37.47088263,-82.39487445,4771,51
21197,Powell,Kentucky,2021-02-08T05:22:39Z,37.83218794,-83.82553961,925,0
21199,Pulaski,Kentucky,2021-02-08T05:22:39Z,37.10466131,-84.57629079,5343,70
21201,Robertson,Kentucky,2021-02-08T05:22:39Z,38.51923469,-84.05055616,182,12
21203,Rockcastle,Kentucky,2021-02-08T05:22:39Z,37.36642393,-84.31176452,1259,13
21205,Rowan,Kentucky,2021-02-08T05:22:39Z,38.19484205,-83.42088935,1801,9
21207,Russell,Kentucky,2021-02-08T05:22:39Z,36.99308373,-85.06070117,1452,35
21209,Scott,Kentucky,2021-02-08T05:22:39Z,38.29622293,-84.5816631,3634,25
21211,Shelby,Kentucky,2021-02-08T05:22:39Z,38.21476019,-85.194223,4028,35
21213,Simpson,Kentucky,2021-02-08T05:22:39Z,36.74058474,-86.58047435,1566,24
21215,Spencer,Kentucky,2021-02-08T05:22:39Z,38.03223971,-85.32749335,1373,5
21217,Taylor,Kentucky,2021-02-08T05:22:39Z,37.3677562,-85.3329931,2404,28
21219,Todd,Kentucky,2021-02-08T05:22:39Z,36.8381152,-87.17878374,961,20
21221,Trigg,Kentucky,2021-02-08T05:22:39Z,36.80767017,-87.87333656,1013,8
21223,Trimble,Kentucky,2021-02-08T05:22:39Z,38.61056487,-85.33775972,553,3
90021,Unassigned,Kentucky,2020-12-21T13:27:30Z,NA,NA,8,0
21225,Union,Kentucky,2021-02-08T05:22:39Z,37.66166713,-87.94300009,1233,11
21227,Warren,Kentucky,2021-02-08T05:22:39Z,36.99903045,-86.42672751,13751,114
21229,Washington,Kentucky,2021-02-08T05:22:39Z,37.75599461,-85.17407732,1230,24
21231,Wayne,Kentucky,2021-02-08T05:22:39Z,36.80310688,-84.8251971,1888,32
21233,Webster,Kentucky,2021-02-08T05:22:39Z,37.52168356,-87.67989953,1120,17
21235,Whitley,Kentucky,2021-02-08T05:22:39Z,36.75700531,-84.14541217,3873,16
21237,Wolfe,Kentucky,2021-02-08T05:22:39Z,37.73941626,-83.49303612,405,4
21239,Woodford,Kentucky,2021-02-08T05:22:39Z,38.04178222,-84.7417556,1849,4
22001,Acadia,Louisiana,2021-02-08T05:22:39Z,30.2950649,-92.41419698,5904,177
22003,Allen,Louisiana,2021-02-08T05:22:39Z,30.65385745,-92.82442028,2884,79
22005,Ascension,Louisiana,2021-02-08T05:22:39Z,30.20406249,-90.91328409999998,10601,141
22007,Assumption,Louisiana,2021-02-08T05:22:39Z,29.89946234,-91.06461642,2028,32
22009,Avoyelles,Louisiana,2021-02-08T05:22:39Z,31.07796211,-92.00079449,3551,116
22011,Beauregard,Louisiana,2021-02-08T05:22:39Z,30.64836518,-93.34173616,2684,62
22013,Bienville,Louisiana,2021-02-08T05:22:39Z,32.34569994,-93.05398492,1544,68
22015,Bossier,Louisiana,2021-02-08T05:22:39Z,32.67932307,-93.60460152,12489,247
22017,Caddo,Louisiana,2021-02-08T05:22:39Z,32.57991587,-93.88375652,23954,634
22019,Calcasieu,Louisiana,2021-02-08T05:22:39Z,30.22931235,-93.35400434,18292,332
22021,Caldwell,Louisiana,2021-02-08T05:22:39Z,32.0902519,-92.11752148,1058,24
22023,Cameron,Louisiana,2021-02-08T05:22:39Z,29.87592238,-93.19310676,496,5
22025,Catahoula,Louisiana,2021-02-08T05:22:39Z,31.66778967,-91.84526385,1033,33
22027,Claiborne,Louisiana,2021-02-08T05:22:39Z,32.82308512,-92.99526883,1359,49
22029,Concordia,Louisiana,2021-02-08T05:22:39Z,31.44817835,-91.63814433,1717,54
22031,De Soto,Louisiana,2021-02-08T05:22:39Z,32.05457447,-93.74130302,2552,67
22033,East Baton Rouge,Louisiana,2021-02-08T05:22:39Z,30.53842039,-91.09777565,33882,693
22035,East Carroll,Louisiana,2021-02-08T05:22:39Z,32.73926954,-91.23425694,1090,22
22037,East Feliciana,Louisiana,2021-02-08T05:22:39Z,30.84425359,-91.04976723,2882,103
22039,Evangeline,Louisiana,2021-02-08T05:22:39Z,30.72985248,-92.39915924,3141,73
22041,Franklin,Louisiana,2021-02-08T05:22:39Z,32.13675181,-91.67589857,2371,100
22043,Grant,Louisiana,2021-02-08T05:22:39Z,31.59882456,-92.56124347,1956,47
22045,Iberia,Louisiana,2021-02-08T05:22:39Z,29.86803617,-91.75871777,6196,140
22047,Iberville,Louisiana,2021-02-08T05:22:39Z,30.25734305,-91.3499598,3283,90
22049,Jackson,Louisiana,2021-02-08T05:22:39Z,32.30251776,-92.55692092,1708,45
22051,Jefferson,Louisiana,2021-02-08T05:22:39Z,29.74075478,-90.11115756,42104,815
22053,Jefferson Davis,Louisiana,2021-02-08T05:22:39Z,30.26896765,-92.81210004,2790,81
22059,LaSalle,Louisiana,2021-02-08T05:22:39Z,31.67884782,-92.15907765,1370,33
22055,Lafayette,Louisiana,2021-02-08T05:22:39Z,30.2049055,-92.06959876,21020,240
22057,Lafourche,Louisiana,2021-02-08T05:22:39Z,29.52470226,-90.40976986,8611,187
22061,Lincoln,Louisiana,2021-02-08T05:22:39Z,32.6003154,-92.6659741,4131,84
22063,Livingston,Louisiana,2021-02-08T05:22:39Z,30.44143993,-90.73061664,11633,165
22065,Madison,Louisiana,2021-02-08T05:22:39Z,32.36918118,-91.23973355,1522,29
22067,Morehouse,Louisiana,2021-02-08T05:22:39Z,32.81686191,-91.80421614,2628,64
22069,Natchitoches,Louisiana,2021-02-08T05:22:39Z,31.72321584,-93.09816516,3761,76
22071,Orleans,Louisiana,2021-02-08T05:22:39Z,30.06971951,-89.92660315,27158,743
22073,Ouachita,Louisiana,2021-02-08T05:22:39Z,32.47645559,-92.15704172,17347,389
80022,Out of LA,Louisiana,2021-02-08T05:22:39Z,NA,NA,0,0
22075,Plaquemines,Louisiana,2021-02-08T05:22:39Z,29.42245447,-89.60322085,2181,22
22077,Pointe Coupee,Louisiana,2021-02-08T05:22:39Z,30.71409502,-91.60209535,2297,66
22079,Rapides,Louisiana,2021-02-08T05:22:39Z,31.19778499,-92.52997303,10931,270
22081,Red River,Louisiana,2021-02-08T05:22:39Z,32.09530039,-93.34213308,840,34
22083,Richland,Louisiana,2021-02-08T05:22:39Z,32.41391005,-91.76634876,2256,47
22085,Sabine,Louisiana,2021-02-08T05:22:39Z,31.56388699,-93.55433981,2672,49
22087,St. Bernard,Louisiana,2021-02-08T05:22:39Z,29.87761636,-89.51887093,3394,46
22089,St. Charles,Louisiana,2021-02-08T05:22:39Z,29.90709658,-90.35555967,4878,88
22091,St. Helena,Louisiana,2021-02-08T05:22:39Z,30.82210324,-90.71013176,856,8
22093,St. James,Louisiana,2021-02-08T05:22:39Z,30.02531716,-90.80212061,1770,48
22095,St. John the Baptist,Louisiana,2021-02-08T05:22:39Z,30.12597499,-90.4753503,3373,130
22097,St. Landry,Louisiana,2021-02-08T05:22:39Z,30.59724262,-92.00135806,8047,230
22099,St. Martin,Louisiana,2021-02-08T05:22:39Z,30.13112107,-91.61403569,4685,106
22101,St. Mary,Louisiana,2021-02-08T05:22:39Z,29.69262097,-91.44702164,3932,117
22103,St. Tammany,Louisiana,2021-02-08T05:22:39Z,30.40942847,-89.95642711,22312,454
22105,Tangipahoa,Louisiana,2021-02-08T05:22:39Z,30.62888673,-90.40664996,11500,247
22107,Tensas,Louisiana,2021-02-08T05:22:39Z,32.00760749,-91.32915234,351,6
